version 2
run General-0-20250112-07:26:01-76396
attr configname General
attr datetime 20250112-07:26:01
attr experiment General
attr inifile shaw.ini
attr iterationvars ""
attr iterationvarsf ""
attr measurement ""
attr network src.dtnsim
attr processid 76396
attr repetition 0
attr replication #0
attr resultdir results
attr runnumber 0
attr seedset 0
param dtnsim.central.contactsFile "\"contactPlan/shaw_contact1.txt\""
param dtnsim.central.contactIdsToDelete_from_celestialA "\"11 22 28 30 32 37 54 60 61 79 85 92 97 110 120 124 130 145 148 157 164 168 184 185 186 207 211 212 229 232 248 255 257 266 267 274 283 285 310 317 319 321 325 328 337 342 345 374 377 387 395 405 407 412 421 426 428 436 438 452 454 473 474 480 502 504 512 540 545 547 549 554 557 570 575 585 588 590 601 602 606 641 642 646 647 657 661 662 673 689 691 693 715 728 735 737 743 745 750 759 763 770 773 786 787 796 802 803 809 811 813 817 827 829 837 842 846 854 861 871 880 885 898 906 909 911 944 947 991 996 998\""
param dtnsim.central.contactIdsToDelete_from_celestialB "\"4 12 18 25 29 40 41 44 45 49 53 55 58 66 71 73 78 84 89 91 114 116 122 133 143 171 190 193 195 201 208 214 217 218 224 227 233 238 250 253 258 263 264 265 268 276 280 287 295 297 299 306 320 326 333 338 340 346 347 355 361 362 367 378 385 394 396 430 433 435 442 446 448 451 460 466 467 471 481 488 490 495 500 503 506 509 511 513 527 528 530 538 542 546 562 566 568 571 573 574 584 589 594 600 605 616 617 620 627 629 630 633 643 658 671 681 688 708 710 712 717 725 736 739 751 758 761 772 779 781 784 791 792 798 804 805 808 814 825 828 830 839 844 853 858 866 868 869 884 886 892 894 895 897 899 913 922 929 930 931 936 943 948 952 978 985 997 999 1000\""
param dtnsim.central.celestialA_nodes "\"1 2 3\""
param dtnsim.central.celestialB_nodes "\"4 5 6\""
param dtnsim.central.locallyfaultsAware true
param dtnsim.central.mode_two_celestial true
param dtnsim.nodesNumber 6
param dtnsim.node[1].icon "\"receiverdish\""
param dtnsim.node[2..5].icon "\"satellite\""
param dtnsim.node[6].icon "\"receiverdish\""
param dtnsim.node[*].dtn.routing "\"cgrModel350\""
param dtnsim.node[*].dtn.routingType "\"routeListType:allPaths-firstEnding,volumeAware:allContacts,extensionBlock:on,contactPlan:global\""
param dtnsim.node[1].app.enable true
param dtnsim.node[*].app.custodyTransfer true
param dtnsim.node[1].app.bundlesNumber "\"5000\""
param dtnsim.node[1].app.start "\"0\""
param dtnsim.node[1].app.destinationEid "\"6\""
param dtnsim.node[1].app.size "\"1500\""
param dtnsim.node[1].app.interval 0.2

vector 0 dtnsim.node[6].app appBundleReceivedDelayvec:vector ETV
attr interpolationmode none
attr source appBundleReceivedDelay
attr title "appBundleReceivedDelayvec, vector"
0	6182	60.4	60.4
0	6183	60.4	60.2
0	6184	60.4	60
0	6185	60.4	59.8
0	6186	60.4	59.6
0	6187	60.4	59.4
0	6188	60.4	59.2
0	6189	60.4	59
0	6190	60.4	58.8
0	6191	60.4	58.6
0	6192	60.4	58.4
0	6193	60.4	58.2
0	6194	60.4	58
0	6195	60.4	57.8
0	6196	60.4	57.6
0	6197	60.4	57.4
0	6198	60.4	57.2
0	6199	60.4	57
0	6200	60.4	56.8
0	6201	60.4	56.6
0	6202	60.4	56.4
0	6203	60.4	56.2
0	6204	60.4	56
0	6205	60.4	55.8
0	6206	60.4	55.6
0	6207	60.4	55.4
0	6208	60.4	55.2
0	6209	60.4	55
0	6210	60.4	54.8
0	6211	60.4	54.6
0	6212	60.4	54.4
0	6213	60.4	54.2
0	6214	60.4	54
0	6215	60.4	53.8
0	6216	60.4	53.6
0	6217	60.4	53.4
0	6218	60.4	53.2
0	6219	60.4	53
0	6220	60.4	52.8
0	6221	60.4	52.6
0	6222	60.4	52.4
0	6223	60.4	52.2
0	6224	60.4	52
0	6225	60.4	51.8
0	6226	60.4	51.6
0	6227	60.4	51.4
0	6228	60.4	51.2
0	6229	60.4	51
0	6230	60.4	50.8
0	6231	60.4	50.6
0	6232	60.4	50.4
0	6233	60.4	50.2
0	6234	60.4	50
0	6235	60.4	49.8
0	6236	60.4	49.6
0	6237	60.4	49.4
0	6238	60.4	49.2
0	6239	60.4	49
0	6240	60.4	48.8
0	6241	60.4	48.6
0	6242	60.4	48.4
0	6243	60.4	48.2
0	6244	60.4	48
0	6245	60.4	47.8
0	6246	60.4	47.6
0	6247	60.4	47.4
0	6248	60.4	47.2
0	6249	60.4	47
0	6250	60.4	46.8
0	6251	60.4	46.6
0	6252	60.4	46.4
0	6253	60.4	46.2
0	6254	60.4	46
0	6255	60.4	45.8
0	6256	60.4	45.6
0	6257	60.4	45.4
0	6258	60.4	45.2
0	6259	60.4	45
0	6260	60.4	44.8
0	6261	60.4	44.6
0	6262	60.4	44.4
0	6263	60.4	44.2
0	6264	60.4	44
0	6265	60.4	43.8
0	6266	60.4	43.6
0	6267	60.4	43.4
0	6268	60.4	43.2
0	6269	60.4	43
0	6270	60.4	42.8
0	6271	60.4	42.6
0	6272	60.4	42.4
0	6273	60.4	42.2
0	6274	60.4	42
0	6275	60.4	41.8
0	6276	60.4	41.6
0	6277	60.4	41.4
0	6278	60.4	41.2
0	6279	60.4	41
0	6280	60.4	40.8
0	6281	60.4	40.6
0	6282	60.4	40.4
0	6283	60.4	40.2
0	6284	60.4	40
0	6285	60.4	39.8
0	6286	60.4	39.6
0	6287	60.4	39.4
0	6288	60.4	39.2
0	6289	60.4	39
