version 2
run General-0-20250114-08:43:08-33837
attr configname General
attr datetime 20250114-08:43:08
attr experiment General
attr inifile shaw.ini
attr iterationvars ""
attr iterationvarsf ""
attr measurement ""
attr network src.dtnsim
attr processid 33837
attr repetition 0
attr replication #0
attr resultdir results
attr runnumber 0
attr seedset 0
param dtnsim.central.contactsFile "\"contactPlan/Contacts.txt\""
param dtnsim.central.contactsFile_A "\"contactPlan/Contacts_A.txt\""
param dtnsim.central.contactsFile_B "\"contactPlan/Contacts_B.txt\""
param dtnsim.central.contactIdsToDelete_from_celestialA "\"1 3 5 17 36 42 56 77 86 94 97 104 108 112 115 116 117 118 128 131 134 142 156 160 162 166 173 174 183 185 188 201 203 215 226 230 233 238 252 255 258 261 262 278 297 301 309 310 321 322 330 345 353 354 358 370 377 380 381 382 388 396 408 422 427 445 462 465 472 475 476 477 478 483 484 485 504 519 520 524 529 532 537 547 548 556 558 559 563 571 582 595 596 600 602 603 613 615 617 621 642 650 663 665 675 680 689 697 701 705 707 708 719 721 723 727 739 760 770 771 772 773 777 791 796 803 806 817 818 821 826 830 832 834 838 843 854 859 875 877 882 883 884 889 907 915 924 930 938 939 948 961 965 967 977 984 991 994\""
param dtnsim.central.contactIdsToDelete_from_celestialB "\"8 10 11 25 27 30 32 51 64 68 70 75 79 83 99 102 109 121 132 144 152 153 163 169 171 176 181 186 189 224 225 235 240 251 263 290 293 302 331 344 351 359 363 364 366 368 371 375 379 387 403 405 407 413 424 429 430 434 443 444 447 455 459 463 468 474 479 493 495 496 502 507 516 517 530 541 544 552 554 570 575 588 594 597 599 610 611 614 619 622 624 644 647 648 649 667 674 686 709 711 722 733 735 743 745 747 753 755 756 764 767 787 790 797 798 808 814 829 831 835 836 839 841 847 851 858 861 871 876 878 892 893 902 909 914 918 931 954 963 969 976 979\""
param dtnsim.central.celestialA_nodes "\"1 2 3\""
param dtnsim.central.celestialB_nodes "\"4 5 6\""
param dtnsim.central.locallyfaultsAware true
param dtnsim.central.mode_two_celestial true
param dtnsim.nodesNumber 6
param dtnsim.node[1].icon "\"receiverdish\""
param dtnsim.node[2..5].icon "\"satellite\""
param dtnsim.node[6].icon "\"receiverdish\""
param dtnsim.node[*].dtn.routing "\"cgrModel350\""
param dtnsim.node[*].dtn.routingType "\"routeListType:allPaths-firstEnding,volumeAware:allContacts,extensionBlock:on,contactPlan:global\""
param dtnsim.node[1].app.enable true
param dtnsim.node[*].app.custodyTransfer true
param dtnsim.node[1].app.bundlesNumber "\"10000\""
param dtnsim.node[1].app.start "\"0\""
param dtnsim.node[1].app.destinationEid "\"6\""
param dtnsim.node[1].app.size "\"1500\""
param dtnsim.node[1].app.interval 1

vector 0 dtnsim.node[6].app appBundleReceivedDelayvec:vector ETV
attr interpolationmode none
attr source appBundleReceivedDelay
attr title "appBundleReceivedDelayvec, vector"
0	16204	325	325
0	16222	325	324
0	16242	325	323
0	16263	325	322
0	16283	325	321
0	16304	325	320
0	16324	325	319
0	16345	325	318
0	16365	325	317
0	16386	325	316
0	16406	325	315
0	16427	325	314
0	16447	325	313
0	16468	325	312
0	16488	325	311
0	16509	325	310
0	16529	325	309
0	16550	325	308
0	16570	325	307
0	16591	325	306
0	16611	325	305
0	16632	325	304
0	16652	325	303
0	16673	325	302
0	16693	325	301
0	16714	325	300
0	16734	325	299
0	16755	325	298
0	16775	325	297
0	16796	325	296
0	16816	325	295
0	16837	325	294
0	16857	325	293
0	16878	325	292
0	16898	325	291
0	16919	325	290
0	16939	325	289
0	16960	325	288
0	16980	325	287
0	17001	325	286
0	17021	325	285
0	17042	325	284
0	17062	325	283
0	17083	325	282
0	17103	325	281
0	17124	325	280
0	17144	325	279
0	17165	325	278
0	17185	325	277
0	17206	325	276
0	17226	325	275
0	17247	325	274
0	17267	325	273
0	17288	325	272
0	17308	325	271
0	17329	325	270
0	17349	325	269
0	17370	325	268
0	17390	325	267
0	17411	325	266
0	17431	325	265
0	17452	325	264
0	17472	325	263
0	17493	325	262
0	17513	325	261
0	17534	325	260
0	17554	325	259
0	17575	325	258
0	17595	325	257
0	17616	325	256
0	17636	325	255
0	17657	325	254
0	17677	325	253
0	17698	325	252
0	17718	325	251
0	17739	325	250
0	17759	325	249
0	17780	325	248
0	17800	325	247
0	17821	325	246
0	17841	325	245
0	17862	325	244
0	17882	325	243
0	17903	325	242
0	17923	325	241
0	17944	325	240
0	17964	325	239
0	17985	325	238
0	18005	325	237
0	18026	325	236
0	18046	325	235
0	18067	325	234
0	18087	325	233
0	18108	325	232
0	18128	325	231
0	18149	325	230
0	18169	325	229
0	18190	325	228
0	18210	325	227
0	18231	325	226
0	18251	325	225
0	18272	325	224
0	18292	325	223
0	18313	325	222
0	18333	325	221
0	18354	325	220
0	18374	325	219
0	18395	325	218
0	18415	325	217
0	18436	325	216
0	18456	325	215
0	18477	325	214
0	18497	325	213
0	18518	325	212
0	18538	325	211
0	18559	325	210
0	18579	325	209
0	18600	325	208
0	18620	325	207
0	18641	325	206
0	18661	325	205
0	18682	325	204
0	18702	325	203
0	18723	325	202
0	18743	325	201
0	18764	325	200
0	18784	325	199
0	18805	325	198
0	18825	325	197
0	18846	325	196
0	18866	325	195
0	18887	325	194
0	18907	325	193
0	18928	325	192
0	18948	325	191
0	18969	325	190
0	18989	325	189
0	19010	325	188
0	19030	325	187
0	19051	325	186
0	19071	325	185
0	19092	325	184
0	19112	325	183
0	19133	325	182
0	19153	325	181
0	19174	325	180
0	19194	325	179
0	19215	325	178
0	19235	325	177
0	19256	325	176
0	19276	325	175
0	19297	325	174
0	19317	325	173
0	19338	325	172
0	19358	325	171
0	19379	325	170
0	19399	325	169
0	19420	325	168
0	19440	325	167
0	19461	325	166
0	19481	325	165
0	19502	325	164
0	19522	325	163
0	19543	325	162
0	19563	325	161
0	19584	325	160
0	19604	325	159
0	19625	325	158
0	19645	325	157
0	19666	325	156
0	19686	325	155
0	19707	325	154
0	19727	325	153
0	19748	325	152
0	19768	325	151
0	19789	325	150
0	19809	325	149
0	19830	325	148
0	19850	325	147
0	19871	325	146
0	19891	325	145
0	19912	325	144
0	19932	325	143
0	19953	325	142
0	19973	325	141
0	19994	325	140
0	20014	325	139
0	20035	325	138
0	20055	325	137
0	20076	325	136
0	20096	325	135
0	20117	325	134
0	20137	325	133
0	20158	325	132
0	20178	325	131
0	20199	325	130
0	20219	325	129
0	20240	325	325
