version 2
run General-0-20250112-07:03:35-75092
attr configname General
attr datetime 20250112-07:03:35
attr experiment General
attr inifile shaw.ini
attr iterationvars ""
attr iterationvarsf ""
attr measurement ""
attr network src.dtnsim
attr processid 75092
attr repetition 0
attr replication #0
attr resultdir results
attr runnumber 0
attr seedset 0
param dtnsim.central.contactsFile "\"contactPlan/shaw_contact1.txt\""
param dtnsim.central.contactIdsToDelete_from_celestialA "\"11 22 28 30 32 37 54 60 61 79 85 92 97 110 120 124 130 145 148 157 164 168 184 185 186 207 211 212 229 232 248 255 257 266 267 274 283 285 310 317 319 321 325 328 337 342 345 374 377 387 395 405 407 412 421 426 428 436 438 452 454 473 474 480 502 504 512 540 545 547 549 554 557 570 575 585 588 590 601 602 606 641 642 646 647 657 661 662 673 689 691 693 715 728 735 737 743 745 750 759 763 770 773 786 787 796 802 803 809 811 813 817 827 829 837 842 846 854 861 871 880 885 898 906 909 911 944 947 991 996 998\""
param dtnsim.central.contactIdsToDelete_from_celestialB "\"4 12 18 25 29 40 41 44 45 49 53 55 58 66 71 73 78 84 89 91 114 116 122 133 143 171 190 193 195 201 208 214 217 218 224 227 233 238 250 253 258 263 264 265 268 276 280 287 295 297 299 306 320 326 333 338 340 346 347 355 361 362 367 378 385 394 396 430 433 435 442 446 448 451 460 466 467 471 481 488 490 495 500 503 506 509 511 513 527 528 530 538 542 546 562 566 568 571 573 574 584 589 594 600 605 616 617 620 627 629 630 633 643 658 671 681 688 708 710 712 717 725 736 739 751 758 761 772 779 781 784 791 792 798 804 805 808 814 825 828 830 839 844 853 858 866 868 869 884 886 892 894 895 897 899 913 922 929 930 931 936 943 948 952 978 985 997 999 1000\""
param dtnsim.central.celestialA_nodes "\"1 2 3\""
param dtnsim.central.celestialB_nodes "\"4 5 6\""
param dtnsim.central.locallyfaultsAware false
param dtnsim.central.mode_two_celestial true
param dtnsim.nodesNumber 6
param dtnsim.node[1].icon "\"receiverdish\""
param dtnsim.node[2..5].icon "\"satellite\""
param dtnsim.node[6].icon "\"receiverdish\""
param dtnsim.node[*].dtn.routing "\"cgrModel350\""
param dtnsim.node[*].dtn.routingType "\"routeListType:allPaths-firstEnding,volumeAware:allContacts,extensionBlock:on,contactPlan:global\""
param dtnsim.node[1].app.enable true
param dtnsim.node[*].app.custodyTransfer true
param dtnsim.node[1].app.bundlesNumber "\"5000\""
param dtnsim.node[1].app.start "\"0\""
param dtnsim.node[1].app.destinationEid "\"6\""
param dtnsim.node[1].app.size "\"1500\""
param dtnsim.node[1].app.interval 0.2

vector 0 dtnsim.node[6].app appBundleReceivedDelayvec:vector ETV
attr interpolationmode none
attr source appBundleReceivedDelay
attr title "appBundleReceivedDelayvec, vector"
0	2656	92.1	27.1
0	2657	92.1	26.9
0	2658	92.1	26.7
0	2659	92.1	26.5
0	2660	92.1	26.3
0	2661	92.1	26.1
0	2662	92.1	25.9
0	2663	92.1	25.7
0	2664	92.1	25.5
0	2665	92.1	25.3
0	2666	92.1	25.1
0	2667	92.1	24.9
0	2668	92.1	24.7
0	2669	92.1	24.5
0	2670	92.1	24.3
0	2671	92.1	24.1
0	2672	92.1	23.9
0	2673	92.1	23.7
0	2674	92.1	23.5
0	2675	92.1	23.3
0	2676	92.1	23.1
0	2677	92.1	22.9
0	2678	92.1	22.7
0	2679	92.1	22.5
0	2680	92.1	22.3
0	2681	92.1	22.1
0	2682	92.1	21.9
0	2683	92.1	21.7
0	2684	92.1	21.5
0	2685	92.1	21.3
0	2686	92.1	21.1
0	2687	92.1	20.9
0	2688	92.1	20.7
0	2689	92.1	20.5
0	2690	92.1	20.3
0	2691	92.1	20.1
0	2692	92.1	19.9
0	2693	92.1	19.7
0	2694	92.1	19.5
0	2695	92.1	19.3
0	2696	92.1	19.1
0	2697	92.1	18.9
0	2698	92.1	18.7
0	2699	92.1	18.5
0	2700	92.1	18.3
0	2701	92.1	18.1
0	2702	92.1	17.9
0	2703	92.1	17.7
0	2704	92.1	17.5
0	2705	92.1	17.3
0	2706	92.1	17.1
0	2707	92.1	16.9
0	2708	92.1	16.7
0	2709	92.1	16.5
0	2710	92.1	16.3
0	2711	92.1	16.1
0	2712	92.1	15.9
0	2713	92.1	15.7
0	2714	92.1	15.5
0	2715	92.1	15.3
0	2716	92.1	15.1
0	2717	92.1	14.9
0	2718	92.1	14.7
0	2719	92.1	14.5
0	2720	92.1	14.3
0	2721	92.1	14.1
0	2722	92.1	13.9
0	2723	92.1	13.7
0	2724	92.1	13.5
0	2725	92.1	13.3
0	2726	92.1	13.1
0	2727	92.1	12.9
0	2728	92.1	12.7
0	2729	92.1	12.5
0	2730	92.1	12.3
0	2731	92.1	12.1
0	2732	92.1	11.9
0	2733	92.1	11.7
0	2734	92.1	11.5
0	2735	92.1	11.3
0	2736	92.1	11.1
0	2737	92.1	10.9
0	2738	92.1	10.7
0	2739	92.1	10.5
0	2740	92.1	10.3
0	2741	92.1	10.1
0	2742	92.1	9.9
0	2743	92.1	9.7
0	2744	92.1	9.5
0	2745	92.1	9.3
0	2746	92.1	9.1
0	2747	92.1	8.9
0	2748	92.1	8.7
0	2749	92.1	8.5
0	2750	92.1	8.3
0	5186	100.1	16.1
0	5187	100.1	15.9
0	5188	100.1	15.7
0	5189	100.1	15.5
0	5190	100.1	15.3
0	5191	100.1	15.1
0	5192	100.1	14.9
0	5193	100.1	14.7
0	5194	100.1	14.5
0	5195	100.1	14.3
0	5196	100.1	14.1
0	5197	100.1	13.9
0	5198	100.1	13.7
0	5199	100.1	13.5
0	5200	100.1	13.3
0	5201	100.1	13.1
0	5202	100.1	12.9
0	5203	100.1	12.7
0	5204	100.1	12.5
0	5205	100.1	12.3
0	5206	100.1	12.1
0	5207	100.1	11.9
0	5208	100.1	11.7
0	5209	100.1	11.5
0	5210	100.1	11.3
0	5211	100.1	11.1
0	5212	100.1	10.9
0	5213	100.1	10.7
0	5214	100.1	10.5
0	5215	100.1	10.3
0	5216	100.1	10.1
0	5217	100.1	9.9
0	5218	100.1	9.7
0	5219	100.1	9.5
0	5220	100.1	9.3
0	5221	100.1	9.1
0	5222	100.1	8.9
0	5223	100.1	8.7
0	5224	100.1	8.5
0	5225	100.1	8.3
0	5226	100.1	8.1
0	5227	100.1	7.9
0	5228	100.1	7.7
0	5229	100.1	7.5
0	5230	100.1	7.3
0	5231	100.1	7.1
0	5232	100.1	6.9
0	5233	100.1	6.7
0	5234	100.1	6.5
0	5235	100.1	6.3
0	5236	100.1	6.1
0	5237	100.1	5.9
0	5238	100.1	5.7
0	5239	100.1	5.5
0	5240	100.1	5.3
0	5241	100.1	5.1
0	5242	100.1	4.9
0	5243	100.1	4.7
0	5244	100.1	4.5
0	5245	100.1	4.3
0	5246	100.1	4.1
0	5247	100.1	3.9
0	5248	100.1	3.7
0	5249	100.1	3.5
0	5250	100.1	3.3
0	5251	100.1	3.1
0	5252	100.1	2.9
0	5253	100.1	2.7
0	5254	100.1	2.5
0	5255	100.1	2.3
0	5256	100.1	2.1
0	5257	100.1	1.9
0	5258	100.1	1.7
0	5259	100.1	1.5
0	5281	100.3	1.5
0	5303	100.5	1.5
0	5325	100.7	1.5
0	5347	100.9	1.5
0	5753	101.1	1.5
0	5809	101.3	1.5
0	5822	101.4	1.4
0	5844	101.6	1.4
0	5866	101.8	1.4
0	5891	102	1.4
0	6160	102.2	1.4
0	6188	102.4	1.4
0	6216	102.6	1.4
0	6244	102.8	1.4
0	6274	103	1.4
0	6447	103.2	1.4
0	6454	103.3	1.3
0	6465	103.5	1.3
0	6476	103.7	1.3
0	6487	103.9	1.3
0	8459	109.4	6.6
0	13717	136.6	17.6
0	13718	136.6	17.4
0	13719	136.6	17.2
0	13720	136.6	17
0	13721	136.6	16.8
0	13722	136.6	16.6
0	13723	136.6	16.4
0	13724	136.6	16.2
0	13725	136.6	16
0	13726	136.6	15.8
0	13727	136.6	15.6
0	13728	136.6	15.4
0	13729	136.6	15.2
0	13730	136.6	15
0	13731	136.6	14.8
0	13732	136.6	14.6
0	13733	136.6	14.4
0	13734	136.6	14.2
0	13735	136.6	14
0	13736	136.6	13.8
0	13737	136.6	13.6
0	13738	136.6	13.4
0	13739	136.6	13.2
0	13740	136.6	13
0	13741	136.6	12.8
0	13742	136.6	12.6
0	13743	136.6	12.4
0	13744	136.6	12.2
0	13745	136.6	12
0	13746	136.6	11.8
0	13747	136.6	11.6
0	13748	136.6	11.4
0	13749	136.6	11.2
0	13750	136.6	11
0	13751	136.6	10.8
0	13752	136.6	10.6
0	13753	136.6	10.4
0	13754	136.6	10.2
0	13755	136.6	10
0	13756	136.6	9.8
0	13757	136.6	9.6
0	13758	136.6	9.4
0	13759	136.6	9.2
0	13760	136.6	9
0	13761	136.6	8.8
0	13762	136.6	8.6
0	13763	136.6	8.4
0	13764	136.6	8.2
0	13765	136.6	8
0	13766	136.6	7.8
0	13767	136.6	7.6
0	13768	136.6	7.4
0	13769	136.6	7.2
0	13770	136.6	7
0	13771	136.6	6.8
0	13772	136.6	6.6
0	13773	136.6	6.4
0	13774	136.6	6.2
0	13775	136.6	6
0	13776	136.6	5.8
0	13777	136.6	5.6
0	13778	136.6	5.4
0	13779	136.6	5.2
0	13780	136.6	5
0	13781	136.6	4.8
0	13782	136.6	4.6
0	13783	136.6	4.4
0	13784	136.6	4.2
0	13785	136.6	4
0	13786	136.6	3.8
0	13787	136.6	3.6
0	13788	136.6	3.4
0	13789	136.6	3.2
0	13790	136.6	3
0	13791	136.6	2.8
0	13792	136.6	2.6
0	13793	136.6	2.4
0	13794	136.6	2.2
0	13795	136.6	2
0	13796	136.6	1.8
0	13797	136.6	1.6
0	13834	136.8	1.6
0	13872	137	1.6
0	13941	137.2	1.6
0	13984	137.4	1.6
0	14027	137.6	1.6
0	14070	137.8	1.6
0	14111	138	1.6
0	15473	138.2	1.6
0	15530	138.4	1.6
0	15587	138.6	1.6
0	15644	138.8	1.6
0	15703	139	1.6
0	15758	139.2	1.6
0	16541	154.1	16.3
0	16542	154.1	16.1
0	16543	154.1	15.9
0	16544	154.1	15.7
0	16545	154.1	15.5
0	16546	154.1	15.3
0	16547	154.1	15.1
0	16548	154.1	14.9
0	16549	154.1	14.7
0	16550	154.1	14.5
0	16551	154.1	14.3
0	16552	154.1	14.1
0	16553	154.1	13.9
0	16554	154.1	13.7
0	16555	154.1	13.5
0	16556	154.1	13.3
0	16557	154.1	13.1
0	16558	154.1	12.9
0	16559	154.1	12.7
0	16560	154.1	12.5
0	16561	154.1	12.3
0	16562	154.1	12.1
0	16563	154.1	11.9
0	16564	154.1	11.7
0	16565	154.1	11.5
0	16566	154.1	11.3
0	20633	212.1	126.1
0	20634	212.1	125.9
0	20635	212.1	125.7
0	20636	212.1	125.5
0	20637	212.1	125.3
0	20638	212.1	125.1
0	20639	212.1	124.9
0	20640	212.1	124.7
0	20641	212.1	124.5
0	20642	212.1	124.3
0	20643	212.1	124.1
0	20644	212.1	123.9
0	20645	212.1	123.7
0	20646	212.1	123.5
0	20647	212.1	123.3
0	20648	212.1	123.1
0	20649	212.1	122.9
0	20650	212.1	122.7
0	20651	212.1	122.5
0	20652	212.1	122.3
0	20653	212.1	122.1
0	20654	212.1	121.9
0	20655	212.1	121.7
0	20656	212.1	121.5
0	20657	212.1	121.3
0	20658	212.1	121.1
0	20659	212.1	120.9
0	20660	212.1	120.7
0	20661	212.1	120.5
0	20662	212.1	120.3
0	20663	212.1	120.1
0	20664	212.1	119.9
0	20665	212.1	119.7
0	20666	212.1	119.5
0	20667	212.1	119.3
0	20668	212.1	119.1
0	20669	212.1	118.9
0	20670	212.1	118.7
0	20671	212.1	118.5
0	20672	212.1	118.3
0	20673	212.1	118.1
0	20674	212.1	117.9
0	20675	212.1	117.7
0	20676	212.1	117.5
0	20677	212.1	117.3
0	20678	212.1	117.1
0	20679	212.1	116.9
0	20680	212.1	116.7
0	20681	212.1	116.5
0	20682	212.1	116.3
0	20683	212.1	116.1
0	20684	212.1	115.9
0	20685	212.1	115.7
0	20686	212.1	115.5
0	20687	212.1	115.3
0	20688	212.1	115.1
0	20689	212.1	114.9
0	20690	212.1	114.7
0	20691	212.1	114.5
