version 2
run General-0-20250112-07:38:37-77228
attr configname General
attr datetime 20250112-07:38:37
attr experiment General
attr inifile shaw.ini
attr iterationvars ""
attr iterationvarsf ""
attr measurement ""
attr network src.dtnsim
attr processid 77228
attr repetition 0
attr replication #0
attr resultdir results
attr runnumber 0
attr seedset 0
param dtnsim.central.contactsFile "\"contactPlan/shaw_contact1.txt\""
param dtnsim.nodesNumber 6
param dtnsim.node[1].icon "\"receiverdish\""
param dtnsim.node[2..5].icon "\"satellite\""
param dtnsim.node[6].icon "\"receiverdish\""
param dtnsim.node[*].dtn.routing "\"cgrModel350\""
param dtnsim.node[*].dtn.routingType "\"routeListType:allPaths-firstEnding,volumeAware:allContacts,extensionBlock:on,contactPlan:global\""
param dtnsim.node[1].app.enable true
param dtnsim.node[*].app.custodyTransfer true
param dtnsim.node[1].app.bundlesNumber "\"5000\""
param dtnsim.node[1].app.start "\"0\""
param dtnsim.node[1].app.destinationEid "\"6\""
param dtnsim.node[1].app.size "\"1500\""
param dtnsim.node[1].app.interval 0.2

vector 0 dtnsim.node[6].app appBundleReceivedDelayvec:vector ETV
attr interpolationmode none
attr source appBundleReceivedDelay
attr title "appBundleReceivedDelayvec, vector"
0	6862	45.1	45.1
0	6863	45.1	44.9
0	6864	45.1	44.7
0	6865	45.1	44.5
0	6866	45.1	44.3
0	6867	45.1	44.1
0	6868	45.1	43.9
0	6869	45.1	43.7
0	6870	45.1	43.5
0	6871	45.1	43.3
0	6872	45.1	43.1
0	6873	45.1	42.9
0	6874	45.1	42.7
0	6875	45.1	42.5
0	6876	45.1	42.3
0	6877	45.1	42.1
0	6878	45.1	41.9
0	6879	45.1	41.7
0	6880	45.1	41.5
0	6881	45.1	41.3
0	6882	45.1	41.1
0	6883	45.1	40.9
0	6884	45.1	40.7
0	6885	45.1	40.5
0	6886	45.1	40.3
0	6887	45.1	40.1
0	6888	45.1	39.9
0	6889	45.1	39.7
0	6890	45.1	39.5
0	6891	45.1	39.3
0	6892	45.1	39.1
0	6893	45.1	38.9
0	6894	45.1	38.7
0	6895	45.1	38.5
0	6896	45.1	38.3
0	6897	45.1	38.1
0	6898	45.1	37.9
0	6899	45.1	37.7
0	6900	45.1	37.5
0	6901	45.1	37.3
0	6902	45.1	37.1
0	6903	45.1	36.9
0	6904	45.1	36.7
0	6905	45.1	36.5
0	6906	45.1	36.3
0	6907	45.1	36.1
0	6908	45.1	35.9
0	6909	45.1	35.7
0	6910	45.1	35.5
0	6911	45.1	35.3
0	6912	45.1	35.1
0	6913	45.1	34.9
0	6914	45.1	34.7
0	6915	45.1	34.5
0	6916	45.1	34.3
0	6917	45.1	34.1
0	6918	45.1	33.9
0	6919	45.1	33.7
0	6920	45.1	33.5
0	6921	45.1	33.3
0	6922	45.1	33.1
0	6923	45.1	32.9
0	6924	45.1	32.7
0	6925	45.1	32.5
0	6926	45.1	32.3
0	6927	45.1	32.1
0	6928	45.1	31.9
0	6929	45.1	31.7
0	6930	45.1	31.5
0	6931	45.1	31.3
0	6932	45.1	31.1
0	6933	45.1	30.9
0	6934	45.1	30.7
0	6935	45.1	30.5
0	6936	45.1	30.3
0	6937	45.1	30.1
0	6938	45.1	29.9
0	6939	45.1	29.7
0	6940	45.1	29.5
0	6941	45.1	29.3
0	6942	45.1	29.1
0	6943	45.1	28.9
0	6944	45.1	28.7
0	6945	45.1	28.5
0	6946	45.1	28.3
0	6947	45.1	28.1
0	6948	45.1	27.9
0	6949	45.1	27.7
0	6950	45.1	27.5
0	6951	45.1	27.3
0	6952	45.1	27.1
0	6953	45.1	26.9
0	6954	45.1	26.7
0	6955	45.1	26.5
0	6956	45.1	26.3
0	6957	45.1	26.1
0	6958	45.1	25.9
0	6959	45.1	25.7
0	6960	45.1	25.5
0	6961	45.1	25.3
