version 2
run General-0-20250114-11:08:04-62962
attr configname General
attr datetime 20250114-11:08:04
attr experiment General
attr inifile shaw.ini
attr iterationvars ""
attr iterationvarsf ""
attr measurement ""
attr network src.dtnsim
attr processid 62962
attr repetition 0
attr replication #0
attr resultdir results
attr runnumber 0
attr seedset 0
param dtnsim.central.contactsFile "\"contactPlan/Contacts.txt\""
param dtnsim.central.contactsFile_A "\"contactPlan/Contacts_A.txt\""
param dtnsim.central.contactsFile_B "\"contactPlan/Contacts_B.txt\""
param dtnsim.central.contactIdsToDelete_from_celestialA "\"2 4 8 14 17 19 21 24 33 37 44 52 59 61 69 70 75 81 84 85 86 88 95 100 104 108 116 118 119 120 121 123 124 128 131 132 133 134 136 154 156 157 158 159 166 169 172 176 177 180 181 188 189 192 197 198 204 214 216 218 219 222 223 224 231 240 245 247 249 252 255 257 258 261 263 268 271 272 286 288 293 296 301 306 311 312 325 329 330 333 337 340 347 348 350 351 356 367 376 384 389 391 392 394 396 403 407 408 410 412 413 419 420 423 424 434 440 441 443 445 446 447 449 451 452 455 462 464 465 466 468 471 473 475 481 482 485 486 488 490 493 494 495 505 514 524 528 531 538 539 542 543 544 549 552 553 555 557 559 562 563 564 571 579 580 581 583 587 593 597 599 600 602 603 608 610 612 618 621 622 623 631 633 641 644 651 655 656 661 663 672 679 680 681 682 683 685 688 689 691 700 704 708 712 713 720 722 725 726 729 733 738 739 742 744 746 747 748 751 754 755 758 761 764 765 766 767 768 769 770 774 775 788 789 792 795 796 800 802 808 813 814 815 816 823 834 838 843 844 845 852 854 855 856 858 868 869 880 881 883 884 885 892 895 904 906 907 909 910 916 917 919 920 926 928 931 935 936 941 942 946 950 964 978 980 981 983 992 994\""
param dtnsim.central.contactIdsToDelete_from_celestialB "\"225 228 362 381 519 537 632 760 893 922 957\""
param dtnsim.central.celestialA_nodes "\"1 2 3\""
param dtnsim.central.celestialB_nodes "\"4 5 6\""
param dtnsim.central.locallyfaultsAware true
param dtnsim.central.mode_two_celestial true
param dtnsim.nodesNumber 6
param dtnsim.node[1].icon "\"receiverdish\""
param dtnsim.node[2..5].icon "\"satellite\""
param dtnsim.node[6].icon "\"receiverdish\""
param dtnsim.node[*].dtn.routing "\"cgrModel350\""
param dtnsim.node[*].dtn.routingType "\"routeListType:allPaths-firstEnding,volumeAware:allContacts,extensionBlock:on,contactPlan:global\""
param dtnsim.node[1].app.enable true
param dtnsim.node[*].app.custodyTransfer true
param dtnsim.node[1].app.bundlesNumber "\"1000\""
param dtnsim.node[1].app.start "\"0\""
param dtnsim.node[1].app.destinationEid "\"6\""
param dtnsim.node[1].app.size "\"1500\""
param dtnsim.node[1].app.interval 1

vector 0 dtnsim.node[6].app appBundleReceivedDelayvec:vector ETV
attr interpolationmode none
attr source appBundleReceivedDelay
attr title "appBundleReceivedDelayvec, vector"
0	268	17	17
0	274	17	6
0	280	17	16
0	286	17	5
0	292	17	15
0	298	17	4
0	304	17	14
0	310	17	3
0	316	17	13
0	322	17	2
0	328	17	12
0	334	17	1
0	340	17	11
0	346	17	10
0	352	17	9
0	358	17	8
0	364	17	7
0	425	20	3
0	436	20	2
0	443	20	1
0	462	21	1
0	485	22	1
0	505	23	1
0	568	26	3
0	580	26	2
0	587	26	1
0	605	27	1
0	630	28	1
0	654	29	1
0	679	30	1
0	719	32	2
0	730	32	1
0	744	33	1
0	966	47	14
0	976	47	13
0	983	47	12
0	989	47	11
0	995	47	10
0	1001	47	9
0	1007	47	8
0	1013	47	7
0	1019	47	6
0	1025	47	5
0	1031	47	4
0	1037	47	3
0	1043	47	2
0	1049	47	1
0	1065	48	1
0	1090	49	1
0	1109	50	1
0	1150	52	2
0	1157	52	1
0	1692	84	32
0	1704	84	31
0	1714	84	30
0	1721	84	29
0	1727	84	28
0	1733	84	27
0	1739	84	26
0	1745	84	25
0	1751	84	24
0	1757	84	23
0	1763	84	22
0	1769	84	21
0	1775	84	20
0	1781	84	19
0	1787	84	18
0	1793	84	17
0	1799	84	16
0	1805	84	15
0	1811	84	14
0	1817	84	13
0	1823	84	12
0	1829	84	11
0	1835	84	10
0	1841	84	9
0	1847	84	8
0	1853	84	7
0	1859	84	6
0	1865	84	5
0	1871	84	4
0	1877	84	3
0	1883	84	2
0	1889	84	1
0	1903	85	1
0	1944	87	2
0	1955	87	1
0	1973	88	1
0	2000	89	1
0	2050	94	5
0	2056	94	4
0	2182	99	8
0	2194	99	7
0	2201	99	6
0	2207	99	5
0	2213	99	4
0	2219	99	3
0	2225	99	2
0	2231	99	1
0	2248	100	1
0	2271	101	1
0	2424	110	9
0	2609	116	14
0	2618	116	13
0	2627	116	12
0	2636	116	116
0	2645	116	115
0	2654	116	114
0	2663	116	113
0	2672	116	112
0	2681	116	111
0	2690	116	11
0	2699	116	110
0	2706	116	10
0	2712	116	109
0	2718	116	9
0	2724	116	108
0	2730	116	8
0	2736	116	107
0	2742	116	7
0	2748	116	106
0	2754	116	6
0	2760	116	5
0	2766	116	4
0	2814	117	117
0	2820	117	116
0	2826	117	115
0	2832	117	114
0	2838	117	113
0	2844	117	112
0	2850	117	111
0	2856	117	110
0	2862	117	109
0	2868	117	108
0	2874	117	107
0	3012	120	103
0	3024	120	102
0	3031	120	101
0	3403	128	117
0	3418	128	116
0	3428	128	115
0	3435	128	114
0	3441	128	113
0	3447	128	112
0	3453	128	15
0	3459	128	14
0	3465	128	13
0	3471	128	117
0	3477	128	116
0	3483	128	115
0	3489	128	114
0	3495	128	113
0	3501	128	112
0	3507	128	12
0	3513	128	11
0	3519	128	10
0	3525	128	111
0	3531	128	110
0	3537	128	109
0	3543	128	9
0	3549	128	108
0	3555	128	8
0	3561	128	107
0	3567	128	7
0	3573	128	106
0	3579	128	6
0	3585	128	5
0	3591	128	4
0	3597	128	105
0	3603	128	104
0	3609	128	103
0	3615	128	102
0	3621	128	105
0	3627	128	104
0	3633	128	103
0	3639	128	3
0	3645	128	102
0	3651	128	2
0	3657	128	101
0	3663	128	101
0	3669	128	1
0	3692	129	101
0	3707	129	1
0	3730	130	101
0	3736	130	1
0	4015	140	110
0	4030	140	10
0	4040	140	109
0	4047	140	9
0	4053	140	108
0	4059	140	8
0	4065	140	7
0	4071	140	6
0	4077	140	5
0	4083	140	4
0	4089	140	3
0	4095	140	107
0	4101	140	106
0	4107	140	105
0	4113	140	104
0	4119	140	103
0	4125	140	102
0	4131	140	2
0	4137	140	101
0	4143	140	1
0	4169	141	101
0	4187	141	1
0	4245	142	122
0	4251	142	101
0	4257	142	121
0	4263	142	1
0	4269	142	120
0	4275	142	114
0	4281	142	113
0	4287	142	112
0	4293	142	111
0	4299	142	110
0	4392	144	102
0	4413	144	2
0	4434	144	101
0	4449	144	1
0	4461	144	144
0	4472	144	133
0	4483	144	143
0	4494	144	132
0	4505	144	142
0	4516	144	131
0	4527	144	141
0	4538	144	130
0	4549	144	140
0	4560	144	129
0	4571	144	139
0	4582	144	128
0	4593	144	138
0	4604	144	137
0	4615	144	136
0	4626	144	135
0	4637	144	134
0	4648	144	127
0	4659	144	126
