11140.52	9950.52
11140.52	9850.52
11140.52	9750.52
11140.52	9650.52
11140.52	9550.52
11140.52	9450.52
11140.52	9350.52
11140.52	9250.52
11140.52	9150.52
11140.52	10940.52
11140.52	10840.52
11140.52	10740.52
11140.52	10640.52
11140.52	10540.52
11140.52	10440.52
11140.52	10340.52
11140.52	10240.52
11140.52	10140.52
11140.52	10040.52
11140.52	9940.52
11140.52	9840.52
11140.52	9740.52
11140.52	9640.52
11140.52	9540.52
11140.52	9440.52
11140.52	9340.52
11140.52	9240.52
11140.52	9140.52
11140.52	10930.52
11140.52	10830.52
11140.52	10730.52
11140.52	10630.52
11140.52	10530.52
11140.52	10430.52
11140.52	10330.52
11140.52	10230.52
11140.52	10130.52
11140.52	10030.52
11140.52	9930.52
11140.52	9830.52
11140.52	9730.52
11140.52	9630.52
11140.52	9530.52
11140.52	9430.52
11140.52	9330.52
11140.52	9230.52
11140.52	9130.52
11140.52	10920.52
11140.52	10820.52
11140.52	10720.52
11140.52	10620.52
11140.52	10520.52
11140.52	10420.52
11140.52	10320.52
11140.52	10220.52
11140.52	10120.52
11140.52	10020.52
11140.52	9920.52
11140.52	9820.52
11140.52	9720.52
11140.52	9620.52
11140.52	9520.52
11140.52	9420.52
11140.52	9320.52
11140.52	9220.52
11140.52	9120.52
11140.52	10910.52
11140.52	10810.52
11140.52	10710.52
11140.52	10610.52
11140.52	10510.52
11140.52	10410.52
11140.52	10310.52
11140.52	10210.52
11140.52	10110.52
11140.52	10010.52
11140.52	9910.52
11140.52	9810.52
11140.52	9710.52
11140.52	9610.52
11140.52	9510.52
11140.52	9410.52
11140.52	9310.52
11140.52	9210.52
11140.52	9110.52
11140.52	10900.52
11140.52	10800.52
11140.52	10700.52
11140.52	10600.52
11140.52	10500.52
11140.52	10400.52
11140.52	10300.52
11140.52	10200.52
11140.52	10100.52
11140.52	10000.52
11140.52	9900.52
11140.52	9800.52
11140.52	9700.52
11140.52	9600.52
11140.52	9500.52
11140.52	9400.52
11140.52	9300.52
11140.52	9200.52
11140.52	9100.52
11140.52	10890.52
11140.52	10790.52
11140.52	10690.52
11140.52	10590.52
11140.52	10490.52
11140.52	10390.52
11140.52	10290.52
11140.52	10190.52
11140.52	10090.52
11140.52	9990.52
11140.52	9890.52
11140.52	9790.52
11140.52	9690.52
11140.52	9590.52
11140.52	9490.52
11140.52	9390.52
11140.52	9290.52
11140.52	9190.52
11140.52	9090.52
11140.52	9080.52
11140.52	9070.52
11140.52	9060.52
11140.52	9050.52
11140.52	9040.52
11140.52	9030.52
11140.52	9020.52
11140.52	9010.52
11140.52	9000.52
11140.52	8990.52
11140.52	8980.52
11140.52	8970.52
11140.52	8960.52
11140.52	8950.52
11140.52	8940.52
11140.52	8930.52
11140.52	8920.52
11140.52	8910.52
11140.52	8900.52
11140.52	8890.52
11140.52	8880.52
11140.52	8870.52
11140.52	8860.52
11140.52	8850.52
11140.52	8840.52
11140.52	8830.52
11140.52	8820.52
11140.52	8810.52
11140.52	8800.52
11140.52	8790.52
11140.52	8780.52
11140.52	8770.52
11140.52	8760.52
11140.52	8750.52
11140.52	8740.52
11140.52	8730.52
11140.52	8720.52
11140.52	8710.52
11140.52	8700.52
11140.52	8690.52
11140.52	8680.52
11140.52	8670.52
11140.52	8660.52
11140.52	8650.52
11140.52	8640.52
11140.52	8630.52
11140.52	8620.52
11140.52	8610.52
11140.52	8600.52
11140.52	8590.52
11140.52	8580.52
11140.52	8570.52
11140.52	8560.52
11140.52	8550.52
11140.52	8540.52
11140.52	8530.52
11140.52	8520.52
11140.52	8510.52
11140.52	8500.52
11140.52	8490.52
11140.52	8480.52
11140.52	8470.52
11140.52	8460.52
11140.52	8450.52
11140.52	8440.52
11140.52	8430.52
11140.52	8420.52
11140.52	8410.52
11140.52	8400.52
11140.52	8390.52
11140.52	8380.52
11140.52	8370.52
11140.52	8360.52
11140.52	8350.52
11140.52	8340.52
11140.52	8330.52
11140.52	8320.52
11140.52	8310.52
11140.52	8300.52
11140.52	8290.52
11140.52	8280.52
11140.52	8270.52
11140.52	8260.52
11140.52	8250.52
11140.52	8240.52
11140.52	8230.52
11140.52	8220.52
11140.52	8210.52
11140.52	8200.52
11140.52	8190.52
11140.52	8180.52
11140.52	8170.52
11140.52	8160.52
11140.52	8150.52
11140.52	8140.52
11140.52	8130.52
11140.52	8120.52
11140.52	8110.52
11140.52	8100.52
11140.52	8090.52
11140.52	8080.52
11140.52	8070.52
11140.52	8060.52
11140.52	8050.52
11140.52	8040.52
11140.52	8030.52
11140.52	8020.52
11140.52	8010.52
11140.52	8000.52
11140.52	7990.52
11140.52	7980.52
11140.52	7970.52
11140.52	7960.52
11140.52	7950.52
11140.52	7940.52
11140.52	7930.52
11140.52	7920.52
11140.52	7910.52
11140.52	7900.52
11140.52	7890.52
11140.52	7220.52
11140.52	7210.52
11140.52	7200.52
11140.52	7190.52
11140.52	7180.52
11140.52	7170.52
11140.52	7160.52
11140.52	7150.52
11140.52	7140.52
11140.52	7130.52
11140.52	7120.52
11140.52	7110.52
11140.52	7100.52
11140.52	7090.52
11140.52	7080.52
11140.52	7070.52
11140.52	7060.52
11140.52	7050.52
11140.52	7040.52
11140.52	7030.52
11140.52	7020.52
11140.52	7010.52
11140.52	7000.52
11140.52	6990.52
11140.52	6980.52
11140.52	6970.52
11140.52	6960.52
11140.52	6950.52
11140.52	6940.52
11140.52	6930.52
11140.52	6920.52
11140.52	6910.52
11140.52	6900.52
11140.52	6890.52
11140.52	6880.52
11140.52	6870.52
11140.52	6860.52
11140.52	6850.52
11140.52	6840.52
11140.52	6830.52
11140.52	6820.52
11140.52	6810.52
11140.52	6800.52
11140.52	6790.52
11140.52	6730.52
11140.52	6720.52
11140.52	6710.52
11140.52	6700.52
11140.52	6690.52
11140.52	6630.52
11140.52	6620.52
11140.52	6610.52
11140.52	6600.52
11140.52	6590.52
11140.52	6530.52
11140.52	6520.52
11140.52	6510.52
11140.52	6500.52
11140.52	6490.52
11140.52	6390.52
11140.52	6290.52
11140.52	6190.52
11140.52	6090.52
11140.52	5990.52
11140.52	5890.52
11140.52	5790.52
11140.52	5690.52
11140.52	5590.52
11140.52	5490.52
11140.52	5390.52
11140.52	5290.52
11140.52	5190.52
11140.52	5090.52
11140.52	4990.52
11140.52	4890.52
11140.52	4880.52
11140.52	4870.52
11140.52	4860.52
11140.52	4850.52
11140.52	4840.52
11140.52	4830.52
11140.52	4820.52
11140.52	4810.52
11140.52	4800.52
11140.52	4790.52
11140.52	4780.52
11140.52	4770.52
11140.52	4760.52
11140.52	4750.52
11140.52	4740.52
11140.52	4730.52
11140.52	4720.52
11140.52	4710.52
11140.52	4700.52
11140.52	4690.52
11140.52	4680.52
11140.52	4670.52
11140.52	4660.52
11140.52	4650.52
11140.52	4640.52
11140.52	4630.52
11140.52	4620.52
11140.52	4610.52
11140.52	4600.52
11140.52	4590.52
11140.52	4580.52
11140.52	4570.52
11140.52	4560.52
11140.52	4550.52
11140.52	4540.52
11140.52	4530.52
11140.52	4520.52
11140.52	4510.52
11140.52	4500.52
11140.52	4490.52
11140.52	4480.52
11140.52	4470.52
11140.52	4460.52
11140.52	4450.52
11140.52	4440.52
11140.52	4430.52
11140.52	4420.52
11140.52	4410.52
11140.52	4400.52
11140.52	4390.52
11140.52	4380.52
11140.52	4370.52
11140.52	4360.52
11140.52	4350.52
11140.52	4340.52
11140.52	4330.52
11140.52	4320.52
11140.52	4310.52
11140.52	4300.52
11140.52	4290.52
11140.52	4280.52
11140.52	4270.52
11140.52	4260.52
11140.52	4250.52
11140.52	4240.52
11140.52	4230.52
11140.52	4220.52
11140.52	4210.52
11140.52	4200.52
11140.52	4190.52
11140.52	4180.52
11140.52	4170.52
11140.52	4160.52
11140.52	4150.52
11140.52	4140.52
11140.52	4130.52
11140.52	4120.52
11140.52	4110.52
11140.52	4100.52
11140.52	4090.52
11140.52	4080.52
11140.52	4070.52
11140.52	4060.52
11140.52	4050.52
11140.52	4040.52
11140.52	4030.52
11140.52	4020.52
11140.52	4010.52
11140.52	4000.52
11140.52	3990.52
11140.52	3980.52
11140.52	3970.52
11140.52	3960.52
11140.52	3950.52
11140.52	3940.52
11140.52	3930.52
11140.52	3920.52
11140.52	3910.52
11140.52	3900.52
11140.52	3890.52
11140.52	3880.52
11140.52	3870.52
11140.52	3860.52
11140.52	3850.52
11140.52	3840.52
11140.52	3830.52
11140.52	3820.52
11140.52	3810.52
11140.52	3800.52
11140.52	3790.52
11140.52	3780.52
11140.52	3770.52
11140.52	3760.52
11140.52	3750.52
11140.52	3740.52
11140.52	3730.52
11140.52	3720.52
11140.52	3710.52
11140.52	3700.52
11140.52	3690.52
11140.52	3680.52
11140.52	3580.52
11140.52	3480.52
11140.52	3380.52
11140.52	3670.52
11140.52	3570.52
11140.52	3470.52
11140.52	3370.52
11140.52	3660.52
11140.52	3560.52
11140.52	3460.52
11140.52	3360.52
11140.52	3650.52
11140.52	3550.52
11140.52	3450.52
11140.52	3350.52
11140.52	3640.52
11140.52	3540.52
11140.52	3440.52
11140.52	3340.52
11140.52	3630.52
11140.52	3530.52
11140.52	3430.52
11140.52	3330.52
11140.52	3620.52
11140.52	3520.52
11140.52	3420.52
11140.52	3320.52
11140.52	3610.52
11140.52	3510.52
11140.52	3410.52
11140.52	3310.52
11140.52	3300.52
11140.52	3290.52
11140.52	3280.52
11140.52	3270.52
11140.52	3260.52
11140.52	3250.52
11140.52	3240.52
11140.52	3230.52
11140.52	3220.52
11140.52	3210.52
11140.52	3200.52
11140.52	3190.52
11140.52	3180.52
11140.52	3170.52
11140.52	3160.52
11140.52	3150.52
11140.52	3140.52
11140.52	3130.52
11150.07	3000.07
11150.07	2900.07
11150.07	2800.07
11150.07	2700.07
11150.07	2600.07
11150.07	2500.07
11150.07	2400.07
11150.07	2300.07
11150.07	2200.07
11150.07	2100.07
11150.07	2000.07
11150.07	1900.07
11150.07	1800.07
11150.07	1700.07
11150.07	1600.07
11150.07	1500.07
11150.07	1400.07
11150.07	1300.07
11160.07	3000.07
11160.07	2900.07
11160.07	2800.07
11160.07	2700.07
11160.07	2600.07
11160.07	2500.07
11160.07	2400.07
11160.07	2300.07
11160.07	2200.07
11160.07	2100.07
11160.07	2000.07
11160.07	1900.07
11160.07	1800.07
11160.07	1700.07
11160.07	1600.07
11160.07	1500.07
11160.07	1400.07
11160.07	1300.07
11170.07	3000.07
11170.07	2900.07
11170.07	2800.07
11170.07	2700.07
11170.07	2600.07
11170.07	2500.07
11170.07	2400.07
11170.07	2300.07
11170.07	2200.07
11170.07	2100.07
11170.07	2000.07
11170.07	1900.07
11170.07	1800.07
11170.07	1700.07
11170.07	1600.07
11170.07	1500.07
11170.07	1400.07
11170.07	1300.07
11180.07	3000.07
11180.07	2900.07
11180.07	2800.07
11180.07	2700.07
11180.07	2600.07
11180.07	2500.07
11180.07	2400.07
11180.07	2300.07
11180.07	2200.07
11180.07	2100.07
11180.07	2000.07
11180.07	1900.07
11180.07	1800.07
11180.07	1700.07
11180.07	1600.07
11180.07	1500.07
11180.07	1400.07
11180.07	1300.07
11190.07	3000.07
11190.07	2900.07
11190.07	2800.07
11190.07	2700.07
11190.07	2600.07
11190.07	2500.07
11190.07	2400.07
11190.07	2300.07
11190.07	2200.07
11190.07	2100.07
11190.07	2000.07
11190.07	1900.07
11190.07	1800.07
11190.07	1700.07
11190.07	1600.07
11190.07	1500.07
11190.07	1400.07
11190.07	1300.07
11195.07	3145.07
11195.07	3135.07
11195.07	3125.07
11195.07	3115.07
11195.07	3105.07
11200.07	3100.07
11200.07	3000.07
11200.07	2900.07
11200.07	2800.07
11200.07	2700.07
11200.07	2600.07
11200.07	2500.07
11200.07	2400.07
11200.07	2300.07
11200.07	2200.07
11200.07	2100.07
11200.07	2000.07
11200.07	1900.07
11200.07	1800.07
11200.07	1700.07
11200.07	1600.07
11200.07	1500.07
11200.07	1400.07
11200.07	1300.07
11210.07	3100.07
11210.07	3000.07
11210.07	2900.07
11210.07	2800.07
11210.07	2700.07
11210.07	2600.07
11210.07	2500.07
11210.07	2400.07
11210.07	2300.07
11210.07	2200.07
11210.07	2100.07
11210.07	2000.07
11210.07	1900.07
11210.07	1800.07
11210.07	1700.07
11210.07	1600.07
11210.07	1500.07
11210.07	1400.07
11210.07	1300.07
11220.07	3200.07
11220.07	3100.07
11220.07	3000.07
11220.07	2900.07
11220.07	2800.07
11220.07	2700.07
11220.07	2600.07
11220.07	2500.07
11220.07	2400.07
11220.07	2300.07
11220.07	2200.07
11220.07	2100.07
11220.07	2000.07
11220.07	1900.07
11220.07	1800.07
11220.07	1700.07
11220.07	1600.07
11220.07	1500.07
11220.07	1400.07
11220.07	1300.07
11230.07	3200.07
11230.07	3100.07
11230.07	3000.07
11230.07	2900.07
11230.07	2800.07
11230.07	2700.07
11230.07	2600.07
11230.07	2500.07
11230.07	2400.07
11230.07	2300.07
11230.07	2200.07
11230.07	2100.07
11230.07	2000.07
11230.07	1900.07
11230.07	1800.07
11230.07	1700.07
11230.07	1600.07
11230.07	1500.07
11230.07	1400.07
11230.07	1300.07
11240.07	3200.07
11240.07	3100.07
11240.07	3000.07
11240.07	2900.07
11240.07	2800.07
11240.07	2700.07
11240.07	2600.07
11240.07	2500.07
11240.07	2400.07
11240.07	2300.07
11240.07	2200.07
11240.07	2100.07
11240.07	2000.07
11240.07	1900.07
11240.07	1800.07
11240.07	1700.07
11240.07	1600.07
11240.07	1500.07
11240.07	1400.07
11240.07	1300.07
11250.07	3100.07
11250.07	3000.07
11250.07	2900.07
11250.07	2800.07
11250.07	2700.07
11250.07	2600.07
11250.07	2500.07
11250.07	2400.07
11250.07	2300.07
11250.07	2200.07
11250.07	2100.07
11250.07	2000.07
11250.07	1900.07
11250.07	1800.07
11250.07	1700.07
11250.07	1600.07
11250.07	1500.07
11250.07	1400.07
11250.07	1300.07
11260.07	3100.07
11260.07	3000.07
11260.07	2900.07
11260.07	2800.07
11260.07	2700.07
11260.07	2600.07
11260.07	2500.07
11260.07	2400.07
11260.07	2300.07
11260.07	2200.07
11260.07	2100.07
11260.07	2000.07
11260.07	1900.07
11260.07	1800.07
11260.07	1700.07
11260.07	1600.07
11260.07	1500.07
11260.07	1400.07
11260.07	1300.07
11270.07	3100.07
11270.07	3000.07
11270.07	2900.07
11270.07	2800.07
11270.07	2700.07
11270.07	2600.07
11270.07	2500.07
11270.07	2400.07
11270.07	2300.07
11270.07	2200.07
11270.07	2100.07
11270.07	2000.07
11270.07	1900.07
11270.07	1800.07
11270.07	1700.07
11270.07	1600.07
11270.07	1500.07
11270.07	1400.07
11270.07	1300.07
11280.07	3100.07
11280.07	3000.07
11280.07	2900.07
11280.07	2800.07
11280.07	2700.07
11280.07	2600.07
11280.07	2500.07
11280.07	2400.07
11280.07	2300.07
11280.07	2200.07
11280.07	2100.07
11280.07	2000.07
11280.07	1900.07
11280.07	1800.07
11280.07	1700.07
11280.07	1600.07
11280.07	1500.07
11280.07	1400.07
11280.07	1300.07
11290.07	3100.07
11290.07	3000.07
11290.07	2900.07
11290.07	2800.07
11290.07	2700.07
11290.07	2600.07
11290.07	2500.07
11290.07	2400.07
11290.07	2300.07
11290.07	2200.07
11290.07	2100.07
11290.07	2000.07
11290.07	1900.07
11290.07	1800.07
11290.07	1700.07
11290.07	1600.07
11290.07	1500.07
11290.07	1400.07
11290.07	1300.07
11295.07	3245.07
11295.07	3235.07
11295.07	3225.07
11295.07	3215.07
11295.07	3205.07
11300.07	3200.07
11300.07	3100.07
11300.07	3000.07
11300.07	2900.07
11300.07	2800.07
11300.07	2700.07
11300.07	2600.07
11300.07	2500.07
11300.07	2400.07
11300.07	2300.07
11300.07	2200.07
11300.07	2100.07
11300.07	2000.07
11300.07	1900.07
11300.07	1800.07
11300.07	1700.07
11300.07	1600.07
11300.07	1500.07
11300.07	1400.07
11300.07	1300.07
11310.07	3200.07
11310.07	3100.07
11310.07	3000.07
11310.07	2900.07
11310.07	2800.07
11310.07	2700.07
11310.07	2600.07
11310.07	2500.07
11310.07	2400.07
11310.07	2300.07
11310.07	2200.07
11310.07	2100.07
11310.07	2000.07
11310.07	1900.07
11310.07	1800.07
11310.07	1700.07
11310.07	1600.07
11310.07	1500.07
11310.07	1400.07
11310.07	1300.07
11320.07	3300.07
11320.07	3200.07
11320.07	3100.07
11320.07	3000.07
11320.07	2900.07
11320.07	2800.07
11320.07	2700.07
11320.07	2600.07
11320.07	2500.07
11320.07	2400.07
11320.07	2300.07
11320.07	2200.07
11320.07	2100.07
11320.07	2000.07
11320.07	1900.07
11320.07	1800.07
11320.07	1700.07
11320.07	1600.07
11320.07	1500.07
11320.07	1400.07
11320.07	1300.07
11330.07	3300.07
11330.07	3200.07
11330.07	3100.07
11330.07	3000.07
11330.07	2900.07
11330.07	2800.07
11330.07	2700.07
11330.07	2600.07
11330.07	2500.07
11330.07	2400.07
11330.07	2300.07
11330.07	2200.07
11330.07	2100.07
11330.07	2000.07
11330.07	1900.07
11330.07	1800.07
11330.07	1700.07
11330.07	1600.07
11330.07	1500.07
11330.07	1400.07
11330.07	1300.07
11340.07	3300.07
11340.07	3200.07
11340.07	3100.07
11340.07	3000.07
11340.07	2900.07
11340.07	2800.07
11340.07	2700.07
11340.07	2600.07
11340.07	2500.07
11340.07	2400.07
11340.07	2300.07
11340.07	2200.07
11340.07	2100.07
11340.07	2000.07
11340.07	1900.07
11340.07	1800.07
11340.07	1700.07
11340.07	1600.07
11340.07	1500.07
11340.07	1400.07
11340.07	1300.07
11350.07	3200.07
11350.07	3100.07
11350.07	3000.07
11350.07	2900.07
11350.07	2800.07
11350.07	2700.07
11350.07	2600.07
11350.07	2500.07
11350.07	2400.07
11350.07	2300.07
11350.07	2200.07
11350.07	2100.07
11350.07	2000.07
11350.07	1900.07
11350.07	1800.07
11350.07	1700.07
11350.07	1600.07
11350.07	1500.07
11350.07	1400.07
11350.07	1300.07
11360.07	3200.07
11360.07	3100.07
11360.07	3000.07
11360.07	2900.07
11360.07	2800.07
11360.07	2700.07
11360.07	2600.07
11360.07	2500.07
11360.07	2400.07
11360.07	2300.07
11360.07	2200.07
11360.07	2100.07
11360.07	2000.07
11360.07	1900.07
11360.07	1800.07
11360.07	1700.07
11360.07	1600.07
11360.07	1500.07
11360.07	1400.07
11360.07	1300.07
11370.07	3200.07
11370.07	3100.07
11370.07	3000.07
11370.07	2900.07
11370.07	2800.07
11370.07	2700.07
11370.07	2600.07
11370.07	2500.07
11370.07	2400.07
11370.07	2300.07
11370.07	2200.07
11370.07	2100.07
11370.07	2000.07
11370.07	1900.07
11370.07	1800.07
11370.07	1700.07
11370.07	1600.07
11370.07	1500.07
11370.07	1400.07
11370.07	1300.07
12450.09	1300.09
12459.95	4919.95
12459.95	4819.95
12459.95	4719.95
12459.95	4909.95
12459.95	4809.95
12459.95	4709.95
12459.95	8099.95
12459.95	7999.95
12459.95	7899.95
12459.95	7799.95
12459.95	7699.95
12459.95	7599.95
12459.95	7499.95
12459.95	7399.95
12459.95	7299.95
12459.95	7199.95
12459.95	7099.95
12459.95	6999.95
12459.95	6899.95
12459.95	6799.95
12459.95	6699.95
12459.95	6599.95
12459.95	6499.95
12459.95	6399.95
12459.95	6299.95
12459.95	7489.95
12459.95	7389.95
12459.95	7289.95
12459.95	7189.95
12459.95	7089.95
12459.95	6989.95
12459.95	6889.95
12459.95	6789.95
12459.95	6689.95
12459.95	6589.95
12459.95	6489.95
12459.95	6389.95
12459.95	6289.95
12459.95	7479.95
12459.95	7379.95
12459.95	7279.95
12459.95	7179.95
12459.95	7079.95
12459.95	6979.95
12459.95	6879.95
12459.95	6779.95
12459.95	6679.95
12459.95	6579.95
12459.95	6479.95
12459.95	6379.95
12459.95	6279.95
12459.95	7469.95
12459.95	7369.95
12459.95	7269.95
12459.95	7169.95
12459.95	7069.95
12459.95	6969.95
12459.95	6869.95
12459.95	6769.95
12459.95	6669.95
12459.95	6569.95
12459.95	6469.95
12459.95	6369.95
12459.95	6269.95
12459.95	7459.95
12459.95	7359.95
12459.95	7259.95
12459.95	7159.95
12459.95	7059.95
12459.95	6959.95
12459.95	6859.95
12459.95	6759.95
12459.95	6659.95
12459.95	6559.95
12459.95	6459.95
12459.95	6359.95
12459.95	6259.95
12459.95	7449.95
12459.95	7349.95
12459.95	7249.95
12459.95	7149.95
12459.95	7049.95
12459.95	6949.95
12459.95	6849.95
12459.95	6749.95
12459.95	6649.95
12459.95	6549.95
12459.95	6449.95
12459.95	6349.95
12459.95	6249.95
12459.95	7739.95
12459.95	7639.95
12459.95	7539.95
12459.95	7439.95
12459.95	7339.95
12459.95	7239.95
12459.95	7139.95
12459.95	7039.95
12459.95	6939.95
12459.95	6839.95
12459.95	6739.95
12459.95	6639.95
12459.95	6539.95
12459.95	6439.95
12459.95	6339.95
12459.95	6239.95
12459.95	7729.95
12459.95	7629.95
12459.95	7529.95
12459.95	7429.95
12459.95	7329.95
12459.95	7229.95
12459.95	7129.95
12459.95	7029.95
12459.95	6929.95
12459.95	6829.95
12459.95	6729.95
12459.95	6629.95
12459.95	6529.95
12459.95	6429.95
12459.95	6329.95
12459.95	6229.95
12459.95	7719.95
12459.95	7619.95
12459.95	7519.95
12459.95	7419.95
12459.95	7319.95
12459.95	7219.95
12459.95	7119.95
12459.95	7019.95
12459.95	6919.95
12459.95	6819.95
12459.95	6719.95
12459.95	6619.95
12459.95	6519.95
12459.95	6419.95
12459.95	6319.95
12459.95	6219.95
12459.95	9109.95
12459.95	9099.95
12459.95	9089.95
12459.95	9079.95
12459.95	9069.95
12459.95	9059.95
12459.95	9049.95
12459.95	9039.95
12459.95	9029.95
12459.95	9019.95
12459.95	9009.95
12459.95	8999.95
12459.95	8989.95
12459.95	8979.95
12459.95	8969.95
12459.95	8959.95
12459.95	8949.95
12459.95	8939.95
12459.95	8929.95
12459.95	8919.95
12459.95	8909.95
12459.95	8899.95
12459.95	8889.95
12459.95	8879.95
12459.95	8869.95
12459.95	8859.95
12459.95	8849.95
12459.95	8839.95
12459.95	8829.95
12459.95	8819.95
12459.95	8809.95
12459.95	8799.95
12459.95	8789.95
12459.95	8779.95
12459.95	8769.95
12459.95	8759.95
12459.95	8749.95
12459.95	8739.95
12459.95	8729.95
12459.95	8719.95
12459.95	8709.95
12459.95	8699.95
12459.95	8689.95
12459.95	8679.95
12459.95	8669.95
12459.95	8659.95
12459.95	8649.95
12459.95	8639.95
12459.95	8629.95
12459.95	8619.95
12459.95	8609.95
12459.95	8599.95
12459.95	8589.95
12459.95	8579.95
12459.95	8569.95
12459.95	8559.95
12459.95	8549.95
12459.95	12459.95
12459.95	12449.95
12459.95	12439.95
12459.95	12429.95
12459.95	12419.95
12459.95	12409.95
12459.95	12399.95
12459.95	12389.95
12459.95	12379.95
12459.95	12369.95
12459.95	12359.95
12459.95	12349.95
12459.95	12339.95
12459.95	12329.95
12459.95	12319.95
12459.95	12309.95
12459.95	12299.95
12459.95	12199.95
12459.95	12099.95
12459.95	11999.95
12459.95	11899.95
12459.95	11799.95
12459.95	11699.95
12459.95	11599.95
12459.95	11499.95
12459.95	11399.95
12459.95	11299.95
12459.95	11199.95
12459.95	11099.95
12459.95	10999.95
12459.95	10899.95
12459.95	10799.95
12459.95	10699.95
12459.95	10599.95
12459.95	10499.95
12459.95	12289.95
12459.95	12189.95
12459.95	12089.95
12459.95	11989.95
12459.95	11889.95
12459.95	11789.95
12459.95	11689.95
12459.95	11589.95
12459.95	11489.95
12459.95	11389.95
12459.95	11289.95
12459.95	11189.95
12459.95	11089.95
12459.95	10989.95
12459.95	10889.95
12459.95	10789.95
12459.95	10689.95
12459.95	10589.95
12459.95	10489.95
12459.95	12279.95
12459.95	12179.95
12459.95	12079.95
12459.95	11979.95
12459.95	11879.95
12459.95	11779.95
12459.95	11679.95
12459.95	11579.95
12459.95	11479.95
12459.95	11379.95
12459.95	11279.95
12459.95	11179.95
12459.95	11079.95
12459.95	10979.95
12459.95	10879.95
12459.95	10779.95
12459.95	10679.95
12459.95	10579.95
12459.95	10479.95
12459.95	12269.95
12459.95	12169.95
12459.95	12069.95
12459.95	11969.95
12459.95	11869.95
12459.95	11769.95
12459.95	11669.95
12459.95	11569.95
12459.95	11469.95
12459.95	11369.95
12459.95	11269.95
12459.95	11169.95
12459.95	11069.95
12459.95	10969.95
12459.95	10869.95
12459.95	10769.95
12459.95	10669.95
12459.95	10569.95
12459.95	10469.95
12459.95	12259.95
12459.95	12159.95
12459.95	12059.95
12459.95	11959.95
12459.95	11859.95
12459.95	11759.95
12459.95	11659.95
12459.95	11559.95
12459.95	11459.95
12459.95	11359.95
12459.95	11259.95
12459.95	11159.95
12459.95	11059.95
12459.95	10959.95
12459.95	10859.95
12459.95	10759.95
12459.95	10659.95
12459.95	10559.95
12459.95	10459.95
12459.95	12249.95
12459.95	12149.95
12459.95	12049.95
12459.95	11949.95
12459.95	11849.95
12459.95	11749.95
12459.95	11649.95
12459.95	11549.95
12459.95	11449.95
12459.95	11349.95
12459.95	11249.95
12459.95	11149.95
12459.95	11049.95
12459.95	10949.95
12459.95	10849.95
12459.95	10749.95
12459.95	10649.95
12459.95	10549.95
12459.95	10449.95
12459.95	12239.95
12459.95	12139.95
12459.95	12039.95
12459.95	11939.95
12459.95	11839.95
12459.95	11739.95
12459.95	11639.95
12459.95	11539.95
12459.95	11439.95
12459.95	11339.95
12459.95	11239.95
12459.95	11139.95
12459.95	11039.95
12459.95	10939.95
12459.95	10839.95
12459.95	10739.95
12459.95	10639.95
12459.95	10539.95
12459.95	10439.95
12459.95	12229.95
12459.95	12129.95
12459.95	12029.95
12459.95	11929.95
12459.95	11829.95
12459.95	11729.95
12459.95	11629.95
12459.95	11529.95
12459.95	11429.95
12459.95	11329.95
12459.95	11229.95
12459.95	11129.95
12459.95	11029.95
12459.95	10929.95
12459.95	10829.95
12459.95	10729.95
12459.95	10629.95
12459.95	10529.95
12459.95	10429.95
12459.95	12219.95
12459.95	12119.95
12459.95	12019.95
12459.95	11919.95
12459.95	11819.95
12459.95	11719.95
12459.95	11619.95
12459.95	11519.95
12459.95	11419.95
12459.95	11319.95
12459.95	11219.95
12459.95	11119.95
12459.95	11019.95
12459.95	10919.95
12459.95	10819.95
12459.95	10719.95
12459.95	10619.95
12459.95	10519.95
12459.95	10419.95
12459.95	12209.95
12459.95	12109.95
12459.95	12009.95
12459.95	11909.95
12459.95	11809.95
12459.95	11709.95
12459.95	11609.95
12459.95	11509.95
12459.95	11409.95
12459.95	11309.95
12459.95	11209.95
12459.95	11109.95
12459.95	11009.95
12459.95	10909.95
12459.95	10809.95
12459.95	10709.95
12459.95	10609.95
12459.95	10509.95
12459.95	10409.95
12459.95	10399.95
12459.95	10389.95
12459.95	10379.95
12459.95	10369.95
12459.95	10359.95
12459.95	10349.95
12459.95	10339.95
12459.95	10329.95
12459.95	10319.95
12459.95	10309.95
12459.95	10299.95
12459.95	10289.95
12459.95	10279.95
12459.95	10269.95
12459.95	10259.95
12459.95	10249.95
12459.95	10239.95
12459.95	10229.95
12459.95	10219.95
12459.95	10209.95
12459.95	10199.95
12459.95	10189.95
12459.95	10179.95
12459.95	10169.95
12459.95	10159.95
12459.95	10149.95
12459.95	10139.95
12459.95	10129.95
12459.95	10119.95
12459.95	10109.95
12459.95	10099.95
12459.95	10089.95
12459.95	10079.95
12459.95	10069.95
12459.95	10059.95
12459.95	10049.95
12459.95	10039.95
12459.95	10029.95
12459.95	10019.95
12459.95	10009.95
12459.95	9999.95
12459.95	9989.95
12459.95	9979.95
12459.95	9969.95
12459.95	9959.95
12459.95	9949.95
12459.95	9939.95
12459.95	9929.95
12459.95	9919.95
12459.95	9909.95
12459.95	9899.95
12459.95	9889.95
12459.95	9879.95
12459.95	9869.95
