version 2
run General-0-20250114-11:45:35-67280
attr configname General
attr datetime 20250114-11:45:35
attr experiment General
attr inifile shaw.ini
attr iterationvars ""
attr iterationvarsf ""
attr measurement ""
attr network src.dtnsim
attr processid 67280
attr repetition 0
attr replication #0
attr resultdir results
attr runnumber 0
attr seedset 0
param dtnsim.central.contactsFile "\"contactPlan/Contacts.txt\""
param dtnsim.central.contactsFile_A "\"contactPlan/Contacts_A.txt\""
param dtnsim.central.contactsFile_B "\"contactPlan/Contacts_B.txt\""
param dtnsim.central.contactIdsToDelete_from_celestialA "\"2 4 6 10 28 43 45 47 52 54 56 60 63 67 72 76 86 87 96 97 99 100 102 104 106 121 123 125 126 127 130 139 143 150 154 160 162 168 169 179 181 184 189 192 195 202 203 204 205 208 209 216 217 227 230 236 239 240 243 244 245 246 252 254 255 260 263 267 269 276 289 293 296 299 312 313 317 322 330 333 339 340 342 343 346 350 351 359 362 371 372 373 374 379 382 395 397 402 411 412 413 420 426 427 434 445 447 459 461 462 468 472 479 487 488 497 503 510 520 525 526 537 538 542 543 553 559 568 570 571 575 584 585 587 589 595 597 601 602 612 614 629 633 637 639 646 651 652 654 662 665 666 671 678 686 688 689 690 703 707 715 719 723 726 727 728 729 731 736 747 749 753 754 755 760 762 768 769 771 781 788 801 805 809 811 814 816 817 818 819 820 821 824 842 844 847 851 854 855 858 860 865 876 877 881 882 893 895 896 901 919 922 925 934 939 940 945 946 955 956 962 978 979 985 987 988 991 995\""
param dtnsim.central.contactIdsToDelete_from_celestialB "\"15 17 22 26 50 61 77 85 89 95 134 158 167 172 177 212 213 231 264 275 307 310 326 329 348 354 356 369 380 398 416 437 440 456 494 505 521 522 534 557 576 598 617 627 630 632 638 659 674 683 705 730 744 745 774 783 826 828 830 837 884 886 909 914 928 932 950 951 959 968 990 998\""
param dtnsim.central.celestialA_nodes "\"1 2 3\""
param dtnsim.central.celestialB_nodes "\"4 5 6\""
param dtnsim.central.locallyfaultsAware true
param dtnsim.central.mode_two_celestial true
param dtnsim.nodesNumber 6
param dtnsim.node[1].icon "\"receiverdish\""
param dtnsim.node[2..5].icon "\"satellite\""
param dtnsim.node[6].icon "\"receiverdish\""
param dtnsim.node[*].dtn.routing "\"cgrModel350\""
param dtnsim.node[*].dtn.routingType "\"routeListType:allPaths-firstEnding,volumeAware:allContacts,extensionBlock:on,contactPlan:global\""
param dtnsim.node[1].app.enable true
param dtnsim.node[*].app.custodyTransfer true
param dtnsim.node[1].app.bundlesNumber "\"1000\""
param dtnsim.node[1].app.start "\"0\""
param dtnsim.node[1].app.destinationEid "\"6\""
param dtnsim.node[1].app.size "\"1500\""
param dtnsim.node[1].app.interval 1

vector 0 dtnsim.node[6].app appBundleReceivedDelayvec:vector ETV
attr interpolationmode none
attr source appBundleReceivedDelay
attr title "appBundleReceivedDelayvec, vector"
0	290	20	20
0	301	20	19
0	308	20	18
0	314	20	17
0	320	20	16
0	326	20	15
0	332	20	14
0	338	20	13
0	344	20	12
0	350	20	11
0	356	20	10
0	362	20	9
0	368	20	8
0	374	20	7
0	380	20	6
0	386	20	5
0	392	20	4
0	398	20	3
0	404	20	2
0	410	20	1
0	426	21	1
0	453	22	1
0	475	23	1
0	498	24	1
0	521	25	1
0	545	26	1
0	570	27	1
0	597	28	1
0	620	29	1
0	644	30	1
0	666	31	1
0	689	32	1
0	713	33	1
0	735	34	1
0	759	35	1
0	781	36	1
0	810	37	1
0	830	38	1
0	853	39	1
0	875	40	1
0	898	41	1
0	921	42	1
0	943	43	1
0	991	45	1
0	1014	46	1
0	1045	47	1
0	1067	48	5
0	1080	48	1
0	1109	49	1
0	1138	50	1
0	1168	51	1
0	1196	52	1
0	1226	53	1
0	1256	54	1
0	1288	55	1
0	1317	56	1
0	1345	57	1
0	1375	58	1
0	1410	59	1
0	1441	60	1
0	1473	61	1
0	1505	62	1
0	1535	63	1
0	1566	64	1
0	1592	65	1
0	1618	66	1
0	1645	67	1
0	1707	69	1
0	1725	69	2
0	1748	70	1
0	1780	71	1
0	1814	72	1
0	1847	73	1
0	1883	74	1
0	1921	75	1
0	1966	76	1
0	2009	77	1
0	2048	78	1
0	2076	79	1
0	2108	80	1
0	2137	81	1
0	2168	82	1
0	2197	83	1
0	2227	84	1
0	2258	85	1
0	2289	86	1
0	2320	87	1
0	2351	88	1
0	2388	89	1
0	2418	90	1
0	2453	91	1
0	2485	92	1
0	2518	93	1
0	3614	122	115
0	3636	122	15
0	3646	122	114
0	3653	122	14
0	3659	122	113
0	3665	122	13
0	3671	122	112
0	3677	122	12
0	3683	122	111
0	3689	122	11
0	3695	122	110
0	3701	122	10
0	3707	122	109
0	3713	122	9
0	3719	122	108
0	3725	122	8
0	3731	122	107
0	3737	122	7
0	3743	122	106
0	3749	122	6
0	3755	122	105
0	3761	122	5
0	3767	122	104
0	3773	122	4
0	3779	122	122
0	3785	122	121
0	3791	122	120
0	3797	122	119
0	3803	122	118
0	3809	122	117
0	3815	122	116
0	3821	122	115
0	3827	122	114
0	3833	122	113
0	3839	122	112
0	3845	122	111
0	3851	122	110
0	3857	122	109
0	3863	122	108
0	3869	122	107
0	3875	122	106
0	3881	122	105
0	3887	122	104
0	3893	122	103
0	3899	122	122
0	3905	122	121
0	3911	122	103
0	3917	122	120
0	3923	122	3
0	3929	122	119
0	3935	122	118
0	3941	122	117
0	3947	122	116
0	3953	122	115
0	3959	122	114
0	3965	122	113
0	3971	122	112
0	3977	122	111
0	3983	122	110
0	3989	122	109
0	3995	122	108
0	4001	122	107
0	4007	122	106
0	4013	122	105
0	4019	122	104
0	4025	122	103
0	4031	122	102
0	4037	122	102
0	4043	122	102
0	4049	122	2
0	4055	122	101
0	4061	122	101
0	4067	122	101
0	4073	122	1
0	4101	123	101
0	4126	123	101
0	4141	123	101
0	4151	123	1
0	4179	124	101
0	4204	124	101
0	4219	124	101
0	4229	124	1
0	4257	125	101
0	4272	125	101
0	4286	125	101
0	4296	125	1
0	4327	126	101
0	4342	126	101
0	4352	126	101
0	4361	126	1
0	4391	127	101
0	4407	127	101
0	4417	127	101
0	4426	127	1
0	4457	128	101
0	4474	128	101
0	4484	128	101
0	4493	128	1
0	4522	129	101
0	4538	129	101
0	4548	129	101
0	4557	129	1
0	4586	130	101
0	4603	130	101
0	4613	130	101
0	4622	130	1
0	4652	131	101
0	4672	131	101
0	4682	131	101
0	4689	131	1
0	4714	132	101
0	4758	133	101
0	4801	134	101
0	4846	135	101
0	4856	135	42
0	4874	135	41
0	4885	135	40
0	4892	135	39
0	4898	135	38
0	4904	135	37
0	4910	135	36
0	4916	135	35
0	4922	135	34
0	4928	135	33
0	4934	135	135
0	4940	135	134
0	4946	135	133
0	4952	135	132
0	4958	135	32
0	4964	135	131
0	4970	135	31
0	4976	135	130
0	4982	135	30
0	4988	135	129
0	4994	135	29
0	5000	135	104
0	5006	135	4
0	5012	135	103
0	5018	135	3
0	5024	135	102
0	5030	135	2
0	5036	135	101
0	5042	135	1
0	5067	136	101
0	5076	136	101
0	5094	136	1
0	5125	137	101
0	5135	137	101
0	5152	137	1
0	5181	138	101
0	5199	138	101
0	5209	138	1
0	5233	139	101
0	5252	139	101
0	5262	139	1
0	5289	140	101
0	5308	140	101
0	5318	140	1
0	5342	141	101
0	5360	141	101
0	5370	141	1
0	5396	142	101
0	5414	142	101
0	5424	142	1
0	5449	143	101
0	5464	143	101
0	5474	143	1
0	5563	144	113
0	5579	144	112
0	5589	144	111
0	5596	144	110
0	5602	144	109
0	5608	144	108
0	5614	144	107
0	5620	144	106
0	5626	144	105
0	5632	144	104
0	5638	144	103
0	5644	144	102
0	5650	144	101
0	5656	144	101
0	5662	144	1
0	5686	145	101
0	5703	145	101
0	5713	145	101
0	5722	145	1
0	5747	146	101
0	5763	146	101
0	5773	146	101
0	5782	146	1
0	5808	147	101
0	5825	147	101
0	5835	147	101
0	5844	147	1
0	5865	148	105
0	5878	148	101
0	5894	148	101
0	5904	148	101
0	5913	148	1
0	5940	149	101
0	5956	149	101
0	5966	149	101
0	5975	149	1
0	6003	150	101
0	6020	150	101
0	6030	150	101
0	6039	150	1
0	6064	151	101
0	6080	151	101
0	6090	151	101
0	6099	151	1
0	6126	152	101
0	6140	152	101
0	6150	152	101
0	6159	152	1
0	6185	153	101
0	6199	153	101
0	6209	153	101
0	6218	153	1
0	6245	154	101
0	6259	154	101
0	6269	154	101
0	6278	154	1
0	6308	155	101
0	6326	155	101
0	6337	155	101
0	6346	155	1
0	6374	156	101
0	6390	156	101
0	6401	156	101
0	6410	156	1
0	6438	157	101
0	6455	157	101
0	6467	157	101
0	6476	157	1
0	6506	158	101
0	6526	158	101
0	6539	158	101
0	6548	158	1
0	6576	159	101
0	6595	159	101
0	6608	159	101
0	6617	159	1
0	6645	160	101
0	6663	160	101
0	6676	160	101
0	6685	160	1
0	6712	161	101
0	6730	161	101
0	6743	161	101
0	6752	161	1
0	6778	162	101
0	6796	162	101
0	6809	162	101
0	6818	162	1
0	6844	163	101
0	6862	163	101
0	6875	163	101
0	6884	163	1
0	6909	164	101
0	6927	164	101
0	6940	164	101
0	6949	164	1
0	6976	165	101
0	6993	165	101
0	7005	165	101
0	7014	165	1
0	7039	166	101
0	7086	167	101
0	7176	169	102
0	7431	175	110
0	7445	175	110
0	7457	175	10
0	7464	175	109
0	7470	175	109
0	7476	175	9
0	7482	175	108
0	7488	175	108
0	7494	175	8
0	7500	175	107
0	7506	175	108
0	7512	175	107
0	7518	175	107
0	7524	175	7
0	7530	175	106
0	7536	175	106
0	7542	175	106
0	7548	175	6
0	7554	175	105
0	7560	175	105
0	7566	175	105
0	7572	175	5
0	7578	175	104
0	7584	175	104
0	7590	175	104
0	7596	175	4
0	7602	175	103
0	7608	175	103
0	7614	175	103
0	7620	175	3
0	7626	175	102
0	7632	175	102
0	7638	175	102
0	7644	175	2
0	7650	175	101
0	7656	175	101
0	7662	175	101
0	7668	175	1
0	7695	176	101
0	7707	176	101
0	7722	176	101
0	7734	176	101
0	7741	176	1
0	7769	177	101
0	7780	177	101
0	7796	177	101
0	7808	177	101
0	7815	177	1
0	7843	178	101
0	7853	178	101
0	7874	178	101
0	7891	178	101
0	7899	178	1
0	7925	179	101
0	7938	179	101
0	7958	179	101
0	7976	179	1
0	8002	180	101
0	8014	180	101
0	8035	180	101
0	8052	180	1
0	8078	181	101
0	8090	181	101
0	8111	181	101
0	8128	181	1
0	8156	182	101
0	8170	182	101
0	8191	182	101
0	8209	182	1
0	8236	183	101
0	8247	183	101
0	8270	183	101
0	8287	183	1
0	8314	184	101
0	8326	184	101
0	8349	184	101
0	8367	184	1
0	8392	185	101
0	8404	185	101
0	8427	185	101
0	8445	185	1
0	8470	186	101
0	8482	186	101
0	8505	186	101
0	8523	186	1
0	8551	187	101
0	8576	187	101
0	8594	187	101
0	8605	187	1
0	8630	188	101
0	8654	188	101
0	8672	188	101
0	8682	188	1
0	8706	189	101
0	8730	189	101
0	8748	189	101
0	8758	189	1
0	8783	190	101
0	8808	190	101
0	8826	190	101
0	8836	190	1
0	8860	191	101
0	8885	191	101
0	8903	191	101
0	8913	191	1
0	8939	192	101
0	8966	192	101
0	8986	192	101
0	8996	192	1
0	9016	193	101
0	9029	193	101
0	9036	193	101
0	9042	193	1
0	9061	194	101
0	9082	195	101
0	9102	196	101
0	9134	197	101
0	9356	198	101
0	9383	198	105
0	9401	198	5
0	9409	198	104
0	9415	198	4
0	9421	198	103
0	9427	198	3
0	9433	198	102
0	9439	198	2
0	9445	198	101
0	9451	198	1
0	9479	199	101
0	9507	199	101
0	9524	199	1
0	9555	200	101
0	9581	200	101
0	9597	200	1
0	9625	201	101
0	9651	201	101
0	9667	201	1
0	9694	202	101
0	9715	202	101
0	9725	202	1
0	9759	203	101
0	9783	203	1
0	9893	204	102
0	9917	204	204
0	9932	204	204
0	9948	204	203
0	9955	204	203
0	9961	204	202
0	9967	204	202
0	9973	204	201
0	9979	204	201
0	9985	204	101
0	9991	204	101
0	9997	204	1
0	10031	205	201
0	10056	205	201
0	10076	205	101
0	10096	205	101
0	10107	205	1
0	10143	206	201
0	10168	206	101
0	10188	206	201
0	10208	206	101
0	10219	206	1
0	10261	207	201
0	10282	207	101
0	10307	207	201
0	10323	207	101
0	10338	207	1
0	10384	208	201
0	10405	208	101
0	10429	208	201
0	10445	208	101
0	10459	208	1
0	10504	209	201
0	10525	209	101
0	10549	209	201
0	10565	209	101
0	10579	209	1
0	10651	210	201
0	10680	210	101
0	10701	210	201
0	10720	210	101
0	10732	210	1
0	10799	211	201
0	10829	211	101
0	10850	211	201
0	10869	211	101
0	10881	211	1
0	10947	212	201
0	10977	212	101
0	10998	212	201
0	11017	212	101
0	11029	212	1
0	11078	213	201
0	11094	213	101
0	11106	213	201
0	11117	213	101
0	11124	213	1
0	11181	214	1
0	11343	215	202
0	11370	215	102
0	11391	215	201
0	11411	215	101
0	11427	215	202
0	11439	215	102
0	11450	215	201
0	11461	215	101
0	11468	215	1
0	11535	216	201
0	11563	216	101
0	11586	216	201
0	11607	216	101
0	11621	216	1
0	11688	217	201
0	11715	217	101
0	11740	217	201
0	11759	217	101
0	11775	217	1
0	11840	218	201
0	11866	218	101
0	11891	218	201
0	11910	218	101
0	11926	218	1
0	12017	219	201
0	12043	219	101
0	12068	219	201
0	12087	219	101
0	12103	219	1
0	12274	220	220
0	12301	220	219
0	12326	220	218
0	12346	220	217
0	12366	220	216
0	12378	220	215
0	12390	220	214
0	12401	220	213
0	12413	220	212
0	12424	220	211
0	12436	220	210
0	12447	220	209
0	12459	220	208
0	12470	220	207
0	12482	220	206
0	12493	220	205
0	12505	220	204
