version 2
run General-0-20250111-18:52:29-63570
attr configname General
attr datetime 20250111-18:52:29
attr experiment General
attr inifile shaw.ini
attr iterationvars ""
attr iterationvarsf ""
attr measurement ""
attr network src.dtnsim
attr processid 63570
attr repetition 0
attr replication #0
attr resultdir results
attr runnumber 0
attr seedset 0
param dtnsim.central.contactsFile "\"contactPlan/shaw_contact1.txt\""
param dtnsim.central.contactIdsToDelete_from_celestialA "\"2 8 59 67 70 85 90 91 122 127 136 137 145 161 172 173 178 194 241 246 255 279 286 287 291 292 295\""
param dtnsim.central.contactIdsToDelete_from_celestialB "\"14 29 42 51 56 65 74 75 78 86 93 110 123 159 175 200 203 224 233 248 258 293 300\""
param dtnsim.central.celestialA_nodes "\"1 2 3\""
param dtnsim.central.celestialB_nodes "\"4 5 6\""
param dtnsim.nodesNumber 6
param dtnsim.node[1].icon "\"receiverdish\""
param dtnsim.node[2..5].icon "\"satellite\""
param dtnsim.node[6].icon "\"receiverdish\""
param dtnsim.node[*].dtn.routing "\"cgrModel350\""
param dtnsim.node[*].dtn.routingType "\"routeListType:allPaths-firstEnding,volumeAware:allContacts,extensionBlock:on,contactPlan:global\""
param dtnsim.node[1].app.enable true
param dtnsim.node[*].app.custodyTransfer true
param dtnsim.node[1].app.bundlesNumber "\"10000\""
param dtnsim.node[1].app.start "\"0\""
param dtnsim.node[1].app.destinationEid "\"6\""
param dtnsim.node[1].app.size "\"1500\""
param dtnsim.node[1].app.interval 0.1

vector 0 dtnsim.node[6].app appBundleReceivedDelayvec:vector ETV
attr interpolationmode none
attr source appBundleReceivedDelay
attr title "appBundleReceivedDelayvec, vector"
0	5024	19.13	19.13
0	5025	19.13	19.03
0	5026	19.13	18.93
0	5027	19.13	18.83
0	5028	19.13	18.73
0	5029	19.13	18.63
0	5030	19.13	18.53
0	5031	19.13	18.43
0	5032	19.13	18.33
0	5033	19.13	18.23
0	5034	19.13	18.13
0	5035	19.13	18.03
0	5036	19.13	17.93
0	5037	19.13	17.83
0	5038	19.13	17.73
0	5039	19.13	17.63
0	5040	19.13	17.53
0	5041	19.13	17.43
0	5042	19.13	17.33
0	5043	19.13	17.23
0	5044	19.13	17.13
0	5045	19.13	17.03
0	5046	19.13	16.93
0	5047	19.13	16.83
0	5048	19.13	16.73
0	5049	19.13	16.63
0	5050	19.13	16.53
0	5051	19.13	16.43
0	5052	19.13	16.33
0	5053	19.13	16.23
0	5054	19.13	16.13
0	5055	19.13	16.03
0	5056	19.13	15.93
0	5057	19.13	15.83
0	5058	19.13	15.73
0	5059	19.13	15.63
0	5060	19.13	15.53
0	5061	19.13	15.43
0	5062	19.13	15.33
0	5063	19.13	15.23
0	5064	19.13	15.13
0	5065	19.13	15.03
0	5066	19.13	14.93
0	5067	19.13	14.83
0	5068	19.13	14.73
0	5069	19.13	14.63
0	5070	19.13	14.53
0	5071	19.13	14.43
0	5072	19.13	14.33
0	5073	19.13	14.23
0	5074	19.13	14.13
0	5075	19.13	14.03
0	5076	19.13	13.93
0	5077	19.13	13.83
0	5078	19.13	13.73
0	5079	19.13	13.63
0	5080	19.13	13.53
0	5081	19.13	13.43
0	5082	19.13	13.33
0	5083	19.13	13.23
0	5084	19.13	13.13
0	5085	19.13	13.03
0	5086	19.13	12.93
0	5087	19.13	12.83
0	5088	19.13	12.73
0	5089	19.13	12.63
0	5090	19.13	12.53
0	5091	19.13	12.43
0	5092	19.13	12.33
0	5093	19.13	12.23
0	5094	19.13	12.13
0	5095	19.13	12.03
0	5096	19.13	11.93
0	5097	19.13	11.83
0	5098	19.13	11.73
0	5099	19.13	11.63
0	5100	19.13	11.53
0	5101	19.13	11.43
0	5102	19.13	11.33
0	5103	19.13	11.23
0	5104	19.13	11.13
0	5105	19.13	11.03
0	5106	19.13	10.93
0	5107	19.13	10.83
0	5108	19.13	10.73
0	5109	19.13	10.63
0	5110	19.13	10.53
0	5111	19.13	10.43
0	5112	19.13	10.33
0	5113	19.13	10.23
0	5114	19.13	10.13
0	5115	19.13	10.03
0	5116	19.13	9.93
0	5117	19.13	9.83
0	5118	19.13	9.73
0	5119	19.13	9.63
0	5120	19.13	9.53
0	5121	19.13	9.43
0	5122	19.13	9.33
0	5123	19.13	9.23
0	5124	19.13	9.13
0	5125	19.13	9.03
0	5126	19.13	8.93
0	5127	19.13	8.83
0	5128	19.13	8.73
0	5129	19.13	8.63
0	5130	19.13	8.53
0	5131	19.13	8.43
0	5132	19.13	8.33
0	5133	19.13	8.23
0	5134	19.13	8.13
0	5135	19.13	8.03
0	5136	19.13	7.93
0	5137	19.13	7.83
0	5138	19.13	7.73
0	5139	19.13	7.63
0	5140	19.13	7.53
0	5141	19.13	7.43
0	5142	19.13	7.33
0	5143	19.13	7.23
0	5144	19.13	7.13
0	5145	19.13	7.03
0	5146	19.13	6.93
0	5147	19.13	6.83
0	5148	19.13	6.73
0	5149	19.13	6.63
0	5150	19.13	6.53
0	5151	19.13	6.43
0	5152	19.13	6.33
0	7500	25.27	12.37
0	7501	25.27	12.27
0	7502	25.27	12.17
0	7503	25.27	12.07
0	7504	25.27	11.97
0	7505	25.27	11.87
0	7506	25.27	11.77
0	7507	25.27	11.67
0	7508	25.27	11.57
0	7509	25.27	11.47
0	7510	25.27	11.37
0	7511	25.27	11.27
0	7512	25.27	11.17
0	7513	25.27	11.07
0	7514	25.27	10.97
0	7515	25.27	10.87
0	7516	25.27	10.77
0	7517	25.27	10.67
0	7518	25.27	10.57
0	7519	25.27	10.47
0	7520	25.27	10.37
0	7521	25.27	10.27
0	7522	25.27	10.17
0	7523	25.27	10.07
0	7524	25.27	9.97
0	7525	25.27	9.87
0	7526	25.27	9.77
0	7527	25.27	9.67
0	7528	25.27	9.57
0	7529	25.27	9.47
0	7530	25.27	9.37
0	7531	25.27	9.27
0	7532	25.27	9.17
0	7533	25.27	9.07
0	7534	25.27	8.97
0	7535	25.27	8.87
0	7536	25.27	8.77
0	7537	25.27	8.67
0	7538	25.27	8.57
0	7539	25.27	8.47
0	7540	25.27	8.37
0	7541	25.27	8.27
0	7542	25.27	8.17
0	7543	25.27	8.07
0	7544	25.27	7.97
0	7545	25.27	7.87
0	7546	25.27	7.77
0	7547	25.27	7.67
0	7548	25.27	7.57
0	7549	25.27	7.47
0	7550	25.27	7.37
0	7551	25.27	7.27
0	7552	25.27	7.17
0	7553	25.27	7.07
0	7554	25.27	6.97
0	7555	25.27	6.87
0	7556	25.27	6.77
0	7557	25.27	6.67
0	7558	25.27	6.57
0	7559	25.27	6.47
0	7560	25.27	6.37
0	7561	25.27	6.27
0	7562	25.27	6.17
0	7563	25.27	6.07
0	7564	25.27	5.97
0	7565	25.27	5.87
0	7566	25.27	5.77
0	7567	25.27	5.67
0	7568	25.27	5.57
0	7569	25.27	5.47
0	7570	25.27	5.37
0	7571	25.27	5.27
0	7572	25.27	5.17
0	7573	25.27	5.07
0	7574	25.27	4.97
0	7575	25.27	4.87
0	7576	25.27	4.77
0	7577	25.27	4.67
0	7578	25.27	4.57
0	7579	25.27	4.47
0	7580	25.27	4.37
0	7581	25.27	4.27
0	7582	25.27	4.17
0	7583	25.27	4.07
0	7584	25.27	3.97
0	7585	25.27	3.87
0	7586	25.27	3.77
0	7587	25.27	3.67
0	7588	25.27	3.57
0	7589	25.27	3.47
0	7590	25.27	3.37
0	7591	25.27	3.27
0	7592	25.27	3.17
0	7593	25.27	3.07
0	7594	25.27	2.97
0	7595	25.27	2.87
0	7596	25.27	2.77
0	7597	25.27	2.67
0	7598	25.27	2.57
0	7599	25.27	2.47
0	7600	25.27	2.37
0	7601	25.27	2.27
